Divorce,Age,Education,Insurance,Black,Disabled,Veteran,Immigrant,Unemployed,Bankruptcy,PUMA
0.1487481590574374,0.17083946980854198,0.4889543446244477,0.9410898379970545,0.03240058910162003,0.24594992636229748,0.08689248895434462,0.025036818851251842,0.6612665684830633,0.0,LaSalle County
0.141321044546851,0.1497695852534562,0.522273425499232,0.9500768049155146,0.026881720430107527,0.2012288786482335,0.07219662058371736,0.02534562211981567,0.6267281105990783,0.0,"Knox, Stark, Bureau, Marshall & Woodford Counties"
0.10179640718562874,0.14570858283433133,0.4870259481037924,0.9560878243512974,0.07984031936127745,0.1656686626746507,0.08183632734530938,0.04790419161676647,0.6407185628742516,0.0,DeKalb County
0.12157534246575342,0.1541095890410959,0.5565068493150684,0.958904109589041,0.03767123287671233,0.23116438356164384,0.0976027397260274,0.017123287671232876,0.6404109589041096,0.0,Stephenson & Ogle Counties
0.15446224256292906,0.17391304347826086,0.4588100686498856,0.9393592677345538,0.14073226544622425,0.2334096109839817,0.07894736842105263,0.06636155606407322,0.6292906178489702,0.0,Winnebago County (Southeast & West)--Rockford City
0.14556962025316456,0.16666666666666666,0.4578059071729958,0.9451476793248945,0.03164556962025317,0.18354430379746836,0.06962025316455696,0.05485232067510549,0.6540084388185654,0.0,Winnebago (Northeast) & Boone Counties
0.12967581047381546,0.1745635910224439,0.4513715710723192,0.8902743142144638,0.11221945137157108,0.1770573566084788,0.03740648379052369,0.1371571072319202,0.71571072319202,0.0,Kane County (Southeast)--Aurora Township
0.14210526315789473,0.16052631578947368,0.3368421052631579,0.9605263157894737,0.05263157894736842,0.16052631578947368,0.04736842105263158,0.0868421052631579,0.7421052631578947,0.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships"
0.12439024390243902,0.16097560975609757,0.43658536585365854,0.9243902439024391,0.07804878048780488,0.15121951219512195,0.05121951219512195,0.13414634146341464,0.7146341463414634,0.0,Kane County (Northeast)--Elgin (North & Central) & Dundee Townships
0.06642066420664207,0.13653136531365315,0.36162361623616235,0.959409594095941,0.01845018450184502,0.07380073800738007,0.04428044280442804,0.05904059040590406,0.6678966789667896,0.0,Kane County (West)
0.12730627306273062,0.18265682656826568,0.46863468634686345,0.9372693726937269,0.17712177121771217,0.1992619926199262,0.046125461254612546,0.1088560885608856,0.6623616236162362,0.0,Will County (West Central)--Joliet & Troy Townships
0.1031578947368421,0.17473684210526316,0.4442105263157895,0.9494736842105264,0.14947368421052631,0.14947368421052631,0.04421052631578947,0.07157894736842105,0.6989473684210527,0.0,Will County (Northwest Central)--Plainfield & Lockport Townships
0.08080808080808081,0.14747474747474748,0.33131313131313134,0.9616161616161616,0.11515151515151516,0.09898989898989899,0.048484848484848485,0.15353535353535352,0.694949494949495,0.0,Will County (Northwest)--DuPage & Wheatland Townships
0.08747044917257683,0.10638297872340426,0.3877068557919622,0.9692671394799054,0.02364066193853428,0.12293144208037825,0.05673758865248227,0.054373522458628844,0.6643026004728132,0.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships"
0.12448132780082988,0.15767634854771784,0.4854771784232365,0.975103734439834,0.11203319502074689,0.14522821576763487,0.06224066390041494,0.03734439834024896,0.6514522821576764,0.0,Will County (South)
0.09107468123861566,0.08925318761384335,0.3114754098360656,0.9672131147540983,0.023679417122040074,0.12750455373406194,0.04007285974499089,0.09836065573770492,0.6885245901639344,0.0,DuPage County (Central)--Milton Township
0.09611451942740286,0.1083844580777096,0.33537832310838445,0.9488752556237219,0.06339468302658487,0.10429447852760736,0.0408997955010225,0.1411042944785276,0.6932515337423313,0.0,DuPage County (South Central)--Lisle Township
0.0861244019138756,0.13078149920255183,0.2838915470494418,0.9649122807017544,0.025518341307814992,0.11802232854864433,0.04784688995215311,0.13556618819776714,0.671451355661882,0.0,DuPage County (Southeast)--Downers Grove Township
0.09074733096085409,0.12633451957295375,0.3274021352313167,0.9608540925266904,0.04804270462633452,0.13523131672597866,0.04092526690391459,0.09608540925266904,0.6921708185053381,0.0,DuPage County (East Central)--York Township
0.11342592592592593,0.11342592592592593,0.4212962962962963,0.9606481481481481,0.04398148148148148,0.1527777777777778,0.05324074074074074,0.16203703703703703,0.7083333333333334,0.0,Dupage County (Northeast)--Addison & Bloomingdale (North) Townships
0.11370262390670553,0.14285714285714285,0.36443148688046645,0.9446064139941691,0.056851311953352766,0.14431486880466474,0.052478134110787174,0.18658892128279883,0.6938775510204082,0.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships"
0.11041666666666666,0.16666666666666666,0.2833333333333333,0.9645833333333333,0.075,0.12291666666666666,0.05625,0.1375,0.74375,0.0,DuPage County (Southwest)--Naperville & Winfield (South) Townships
0.14944649446494465,0.17158671586715868,0.4188191881918819,0.966789667896679,0.03690036900369004,0.14944649446494465,0.06826568265682657,0.0940959409594096,0.7011070110701108,0.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships"
0.13908872901678657,0.1606714628297362,0.43884892086330934,0.894484412470024,0.23741007194244604,0.23501199040767387,0.06235011990407674,0.15827338129496402,0.6402877697841727,0.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships"
0.10180995475113122,0.12895927601809956,0.3076923076923077,0.9705882352941176,0.013574660633484163,0.11538461538461539,0.04072398190045249,0.13800904977375567,0.6900452488687783,0.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships"
0.08346213292117466,0.10819165378670788,0.3616692426584235,0.9598145285935085,0.08500772797527048,0.12210200927357033,0.13601236476043277,0.14064914992272023,0.6584234930448223,0.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships"
0.10015174506828528,0.09559939301972686,0.2094081942336874,0.9757207890743551,0.018209408194233688,0.1426403641881639,0.057663125948406675,0.16995447647951442,0.6722306525037937,0.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships"
0.11395348837209303,0.1511627906976744,0.30697674418604654,0.9534883720930233,0.04186046511627907,0.10930232558139535,0.018604651162790697,0.17674418604651163,0.7186046511627907,0.0,Cook County (Northwest)--Palatine & Barrington Townships
0.0891089108910891,0.16666666666666666,0.41089108910891087,0.9306930693069307,0.26732673267326734,0.20297029702970298,0.052805280528052806,0.12046204620462046,0.6254125412541254,0.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships"
0.11007462686567164,0.15298507462686567,0.291044776119403,0.9347014925373134,0.125,0.15485074626865672,0.04664179104477612,0.1455223880597015,0.7313432835820896,0.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships"
0.11132075471698114,0.1660377358490566,0.36981132075471695,0.9339622641509434,0.05471698113207547,0.17547169811320754,0.05471698113207547,0.1490566037735849,0.6679245283018868,0.0,Cook County (West Central)--Lyons & Stickney Townships
0.09706959706959707,0.1336996336996337,0.38461538461538464,0.9542124542124543,0.05311355311355311,0.17216117216117216,0.06227106227106227,0.09157509157509157,0.6703296703296703,0.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships"
0.12886597938144329,0.17697594501718214,0.4570446735395189,0.9209621993127147,0.19415807560137457,0.17353951890034364,0.06701030927835051,0.10309278350515463,0.6443298969072165,0.0,Cook County (South Central)--Worth & Calumet Townships
0.11320754716981132,0.14779874213836477,0.44654088050314467,0.940251572327044,0.3081761006289308,0.19811320754716982,0.08490566037735849,0.06289308176100629,0.610062893081761,0.0,Cook County (South Central)--Bremen & Orland (East) Townships
0.13333333333333333,0.16842105263157894,0.4824561403508772,0.9175438596491228,0.6350877192982456,0.22982456140350876,0.05964912280701754,0.05263157894736842,0.643859649122807,0.0,Cook County (Southeast)--Thornton Township
0.15082644628099173,0.16322314049586778,0.4297520661157025,0.9462809917355371,0.5454545454545454,0.20454545454545456,0.05991735537190083,0.047520661157024795,0.621900826446281,0.0,Cook County (South)--Bloom & Rich Townships
0.12684989429175475,0.12473572938689217,0.3044397463002114,0.9386892177589852,0.02959830866807611,0.12473572938689217,0.02536997885835095,0.26215644820295986,0.6638477801268499,0.0,Cook County (North)--Wheeling Township (North & East)
0.08732876712328767,0.07191780821917808,0.2226027397260274,0.9657534246575342,0.02054794520547945,0.17294520547945205,0.04965753424657534,0.14726027397260275,0.6592465753424658,0.0,Cook County (Northeast)--Northfield & New Trier Townships
0.1184573002754821,0.21763085399449036,0.34710743801652894,0.9449035812672176,0.05509641873278237,0.14049586776859505,0.0440771349862259,0.21487603305785125,0.7052341597796143,0.0,Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships
0.11080332409972299,0.13573407202216067,0.3573407202216066,0.9473684210526315,0.036011080332409975,0.15789473684210525,0.030470914127423823,0.22437673130193905,0.7119113573407202,0.0,Cook County (Northwest)--Schaumburg Township (South & Central)
0.10846560846560846,0.1402116402116402,0.2830687830687831,0.9417989417989417,0.04497354497354497,0.1349206349206349,0.047619047619047616,0.1931216931216931,0.6878306878306878,0.0,Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships
0.0846262341325811,0.12976022566995768,0.3342736248236953,0.9421720733427362,0.023977433004231313,0.19746121297602257,0.04231311706629055,0.2143864598025388,0.688293370944993,0.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park"
0.08953341740226986,0.11475409836065574,0.32786885245901637,0.9558638083228247,0.08827238335435057,0.1828499369482976,0.031525851197982346,0.21311475409836064,0.639344262295082,0.0,Cook County (North)--Niles & Evanston Townships
0.11389521640091116,0.16856492027334852,0.4305239179954442,0.9179954441913439,0.04100227790432802,0.16173120728929385,0.0387243735763098,0.2847380410022779,0.6970387243735763,0.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--OHare"
0.11704834605597965,0.2099236641221374,0.3816793893129771,0.9211195928753181,0.1806615776081425,0.21755725190839695,0.039440203562340966,0.20483460559796438,0.7086513994910941,0.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park"
0.05941704035874439,0.16928251121076232,0.17152466367713004,0.9607623318385651,0.04708520179372197,0.06838565022421525,0.020179372197309416,0.11883408071748879,0.8071748878923767,0.0,Chicago City (North)--Lake View & Lincoln Park
0.08480565371024736,0.19964664310954064,0.24734982332155478,0.9434628975265018,0.07420494699646643,0.14840989399293286,0.02120141342756184,0.1696113074204947,0.7897526501766784,0.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center"
0.10325047801147227,0.17782026768642448,0.2982791586998088,0.8986615678776291,0.06883365200764818,0.14340344168260039,0.032504780114722756,0.1931166347992352,0.722753346080306,0.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park"
0.091324200913242,0.2146118721461187,0.4132420091324201,0.9041095890410958,0.03424657534246575,0.15296803652968036,0.0365296803652968,0.2853881278538813,0.680365296803653,0.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park"
0.08904109589041095,0.2146118721461187,0.4657534246575342,0.8881278538812786,0.3995433789954338,0.21689497716894976,0.0273972602739726,0.1689497716894977,0.6415525114155252,0.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare"
0.07256637168141593,0.22300884955752212,0.23539823008849559,0.9221238938053097,0.07079646017699115,0.09557522123893805,0.010619469026548672,0.16283185840707964,0.8088495575221238,0.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa"
0.08681135225375626,0.20868113522537562,0.42070116861435725,0.8931552587646077,0.5792988313856428,0.20534223706176963,0.028380634390651086,0.13689482470784642,0.6494156928213689,0.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park"
0.08284714119019837,0.22987164527421236,0.22870478413068845,0.941656942823804,0.13418903150525088,0.09918319719953325,0.019836639439906652,0.1423570595099183,0.7712952158693116,0.0,"Chicago City (West)--West Town, Near West Side & Lower West Side"
0.08532423208191127,0.18430034129692832,0.23208191126279865,0.962457337883959,0.11604095563139932,0.10409556313993173,0.03924914675767918,0.20648464163822525,0.7167235494880546,0.0,"Chicago City (Central)--Near North Side, Loop & Near South Side"
0.08798283261802575,0.15879828326180256,0.3969957081545064,0.9141630901287554,0.1223175965665236,0.15665236051502146,0.02575107296137339,0.3240343347639485,0.6609442060085837,0.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park"
0.09116809116809117,0.1623931623931624,0.43874643874643876,0.9173789173789174,0.039886039886039885,0.1225071225071225,0.02564102564102564,0.23646723646723647,0.6638176638176638,0.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn"
0.1308641975308642,0.2,0.4765432098765432,0.9061728395061729,0.8049382716049382,0.22469135802469137,0.08148148148148149,0.08888888888888889,0.5876543209876544,0.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing"
0.1543778801843318,0.16359447004608296,0.4112903225806452,0.9354838709677419,0.6578341013824884,0.21774193548387097,0.04608294930875576,0.12557603686635946,0.6290322580645161,0.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas"
0.10623556581986143,0.16628175519630484,0.3995381062355658,0.9561200923787528,0.45727482678983833,0.20092378752886836,0.04387990762124711,0.06004618937644342,0.6697459584295612,0.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly"
0.1770573566084788,0.2119700748129676,0.5311720698254364,0.9152119700748129,0.9301745635910225,0.24937655860349128,0.07481296758104738,0.02493765586034913,0.5835411471321695,0.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside"
0.10831234256926953,0.17380352644836272,0.45591939546599497,0.924433249370277,0.6372795969773299,0.15365239294710328,0.042821158690176324,0.0982367758186398,0.6045340050377834,0.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering"
0.11697247706422019,0.14908256880733944,0.4036697247706422,0.9541284403669725,0.02522935779816514,0.14220183486238533,0.06651376146788991,0.05963302752293578,0.7018348623853211,0.0,"McHenry County (North, West & Central)"
0.0990990990990991,0.13963963963963963,0.39039039039039036,0.9594594594594594,0.016516516516516516,0.14414414414414414,0.06306306306306306,0.06306306306306306,0.6726726726726727,0.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships"
